id,ip,port,vendor,product_code,product_name,model_name,valid
1,46.205.65.8,102,Siemens,0AB0,,6ES7 315-2,1
2,210.20.45.227,102,Siemens,0XE0,,6GK7 343-1,1
3,216.11.6.217,102,Siemens,0XB0,,6ES7 212-1,1
4,217.202.7.223,102,Siemens,0AB0,,6ES7 314-6,1
5,95.8.26.124,102,Siemens,0XE0,,6GK7 343-1,1
6,85.153.59.234,102,Siemens,0AB0,,6ES7 151-8,1
7,137.236.238.73,102,Siemens,0AB0,,6ES7 314-6,1
8,93.119.8.242,102,Siemens,0XE0,,6GK7 343-1,1
9,137.235.83.143,102,Siemens,0XE0,,6GK7 343-1,1
10,137.233.50.140,102,Siemens,0XE0,,6GK7 343-1,1
11,46.227.252.240,102,Siemens,0XB0,,6ES7 214-1,1
12,90.116.71.42,102,Siemens,0AB0,,6ES7 317-2,1
13,85.62.191.40,102,Siemens,0XB0,,6ES7 214-1,1
14,137.233.50.151,102,Siemens,0XE0,,6GK7 343-1,1
15,214.168.223.144,102,Siemens,0XB0,,6ES7 214-1,1
16,78.178.57.239,102,Siemens,0XB0,,6ES7 212-1,1
17,90.116.40.73,102,Siemens,0AB0,,6ES7 317-2,1
18,85.62.181.99,102,Siemens,0XB0,,6ES7 214-1,1
19,137.233.50.148,102,Siemens,0XE0,,6GK7 343-1,1
20,95.58.12.142,102,Siemens,0XE0,,6GK7 343-1,1
21,137.233.50.165,102,Siemens,0XE0,,6GK7 343-1,1
22,80.250.51.138,102,Siemens,0AB0,,6ES7 314-6,1
23,137.233.50.141,102,Siemens,0XE0,,6GK7 343-1,1
24,80.244.6.228,102,Siemens,0XE0,,6GK7 343-1,1
25,217.158.220.226,102,Siemens,0XB0,,6ES7 214-1,1
26,52.189.22.255,102,Siemens,0AB0,,6ES7 315-2,1
27,90.116.40.72,102,Siemens,0AB0,,6ES7 317-2,1
28,137.233.50.166,102,Siemens,0XE0,,6GK7 343-1,1
29,217.145.237.140,102,Siemens,0XE0,,6GK7 343-1,1
30,85.0.153.161,102,Siemens,0AB0,,6ES7 414-2,1
31,51.232.229.143,102,Siemens,0XB0,,6ES7 211-1,1
32,137.233.50.174,102,Siemens,0XE0,,6GK7 343-1,1
33,51.9.214.71,102,Siemens,0XB0,,6ES7 214-1,1
34,137.233.50.173,102,Siemens,0XE0,,6GK7 343-1,1
35,217.149.246.38,102,Siemens,0XB0,,6ES7 212-1,1
36,95.97.19.243,102,Siemens,0XB0,,6ES7 214-1,1
37,80.184.66.152,102,Siemens,0XE0,,6GK7 343-1,1
38,137.233.50.171,102,Siemens,0XE0,,6GK7 343-1,1
39,137.233.50.169,102,Siemens,0XE0,,6GK7 343-1,1
40,16.226.209.190,102,Siemens,0XB0,,6ES7 214-1,1
41,44.138.3.82,102,Siemens,0XB0,,6ES7 212-1,1
42,50.80.10.121,102,Siemens,0XE0,,6GK7 343-1,1
43,137.233.50.168,102,Siemens,0XE0,,6GK7 343-1,1
44,80.170.29.145,102,Siemens,0XE0,,6GK7 343-1,1
45,137.233.50.170,102,Siemens,0XE0,,6GK7 343-1,1
46,137.233.50.200,102,Siemens,0XE0,,6GK7 343-1,1
47,93.96.222.131,102,Siemens,0AB0,,6ES7 314-6,1
48,81.222.81.24,102,Siemens,0XE0,,6GK7 343-1,1
49,90.36.160.45,102,Siemens,0XE0,,6GK7 343-1,1
50,140.184.127.89,102,Siemens,0XB0,,6ES7 212-1,1
51,137.241.190.114,102,Siemens,0AB0,,6ES7 315-2,1
52,93.182.38.205,102,Siemens,0XB0,,6ES7 214-1,1
53,194.33.177.230,102,Siemens,0AB0,,6ES7 313-5,1
54,44.138.3.91,102,Siemens,0XB0,,6ES7 212-1,1
55,95.234.144.103,102,Siemens,0XE0,,6GK7 343-1,1
56,194.48.116.47,102,Siemens,0XE0,,6GK7 343-1,1
57,93.182.38.245,102,Siemens,0XB0,,6ES7 214-1,1
58,85.160.62.187,102,Siemens,0XE0,,6GK7 343-1,1
59,76.89.250.70,102,Siemens,0XB0,,6ES7 214-1,1
60,76.89.149.230,102,Siemens,0AB0,,6ES7 318-3,1
61,95.235.0.101,102,Siemens,0XE0,,6GK7 343-1,1
62,217.39.177.178,102,Siemens,0XE0,,6GK7 343-1,1
63,44.236.169.40,102,Siemens,0XB0,,6ES7 215-1,1
64,137.48.170.170,102,Siemens,0XE0,,6GK7 343-1,1
65,76.122.168.36,102,Siemens,0XB0,,6ES7 215-1,1
66,140.184.255.248,102,Siemens,0XB0,,6ES7 212-1,1
67,137.48.170.171,102,Siemens,0XE0,,6GK7 343-1,1
68,137.48.170.216,102,Siemens,0XE0,,6GK7 343-1,1
69,76.124.154.197,102,Siemens,0XB0,,6ES7 212-1,1
70,44.236.169.9,102,Siemens,0XB0,,6ES7 215-1,1
71,76.124.15.223,102,Siemens,0XB0,,6ES7 214-1,1
72,82.216.43.209,102,Siemens,0XE0,,6GK7 343-1,1
73,84.128.122.55,102,Siemens,0AB0,,6ES7 151-8,1
74,92.40.114.253,102,Siemens,0XB0,,6ES7 214-1,1
75,217.71.80.146,102,Siemens,0AB0,,6ES7 315-2,1
76,137.48.170.46,102,Siemens,0AB0,,6ES7 151-8,1
77,137.48.171.121,102,Siemens,0AB0,,6ES7 151-8,1
78,137.48.171.101,102,Siemens,0AB0,,6ES7 151-8,1
79,95.223.16.117,102,Siemens,0XB0,,6ES7 214-1,1
80,90.198.209.247,102,Siemens,0AB0,,6ES7 151-8,1
81,84.143.47.172,102,Siemens,0XE0,,6GK7 343-1,1
82,110.252.172.79,102,Siemens,0AB0,,6ES7 151-8,1
83,92.76.113.197,102,Siemens,0AB0,,6ES7 313-5,1
84,92.76.121.132,102,Siemens,0AB0,,6ES7 315-2,1
85,137.48.171.68,102,Siemens,0XE0,,6GK7 343-1,1
86,140.184.127.99,102,Siemens,0XB0,,6ES7 212-1,1
87,44.233.142.69,102,Siemens,0XE0,,6GK7 343-1,1
88,137.48.171.48,102,Siemens,0AB0,,6ES7 315-2,1
89,44.233.142.76,102,Siemens,0XE0,,6GK7 343-1,1
90,44.29.120.194,102,Siemens,0AB0,,6ES7 317-2,1
91,95.202.149.195,102,Siemens,0XE0,,6GK7 343-1,1
92,44.26.97.129,102,Siemens,0XB0,,6ES7 214-1,1
93,214.129.136.87,102,Siemens,0XE0,,6GK7 343-1,1
94,95.207.192.44,102,Siemens,0AB0,,6ES7 315-2,1
95,87.123.188.124,102,Siemens,0AB0,,6ES7 412-2,1
96,137.254.48.236,102,Siemens,0AB0,,6ES7 315-2,1
97,130.125.136.7,102,Siemens,0AB0,,6ES7 315-2,1
98,95.164.93.102,102,Siemens,0XE0,,6GK7 343-1,1
99,44.203.25.56,102,Siemens,0XE0,,6GK7 343-1,1
